user_id,reading_id,units,timestamp
U00079,RID00079_0424,44.53 kWh,2024-04-11 04:00:00
U00079,RID00079_0424,53.91 kWh,2024-04-11 05:00:00
U00079,RID00079_0424,60.69 kWh,2024-04-11 06:00:00
U00079,RID00079_0424,70.49 kWh,2024-04-11 07:00:00
U00079,RID00079_0424,79.06 kWh,2024-04-11 08:00:00
U00079,RID00079_0424,88.35 kWh,2024-04-11 09:00:00
U00079,RID00079_0424,97.79 kWh,2024-04-11 10:00:00
U00079,RID00079_0424,103.01 kWh,2024-04-11 11:00:00
U00079,RID00079_0424,110.21 kWh,2024-04-11 12:00:00
U00079,RID00079_0424,119.82 kWh,2024-04-11 13:00:00
U00079,RID00079_0424,126.73 kWh,2024-04-11 14:00:00
U00079,RID00079_0424,133.75 kWh,2024-04-11 15:00:00
U00079,RID00079_0424,143.73 kWh,2024-04-11 16:00:00
U00079,RID00079_0424,151.33 kWh,2024-04-11 17:00:00
U00079,RID00079_0424,159.4 kWh,2024-04-11 18:00:00
U00079,RID00079_0424,164.97 kWh,2024-04-11 19:00:00
U00079,RID00079_0424,174.57 kWh,2024-04-11 20:00:00
U00079,RID00079_0424,181.91 kWh,2024-04-11 21:00:00
U00079,RID00079_0424,189.56 kWh,2024-04-11 22:00:00
U00079,RID00079_0424,196.73 kWh,2024-04-11 23:00:00
U00079,RID00079_0424,205.03 kWh,2024-04-12 00:00:00
U00079,RID00079_0424,212.28 kWh,2024-04-12 01:00:00
U00079,RID00079_0424,217.84 kWh,2024-04-12 02:00:00
U00079,RID00079_0424,226.95 kWh,2024-04-12 03:00:00
U00079,RID00079_0424,234.47 kWh,2024-04-12 04:00:00
U00079,RID00079_0424,240.18 kWh,2024-04-12 05:00:00
U00079,RID00079_0424,250.35 kWh,2024-04-12 06:00:00
U00079,RID00079_0424,259.48 kWh,2024-04-12 07:00:00
U00079,RID00079_0424,271.16 kWh,2024-04-12 08:00:00
U00079,RID00079_0424,276.47 kWh,2024-04-12 09:00:00
U00079,RID00079_0424,288.23 kWh,2024-04-12 10:00:00
U00079,RID00079_0424,297.11 kWh,2024-04-12 11:00:00
U00079,RID00079_0424,303.89 kWh,2024-04-12 12:00:00
U00079,RID00079_0424,314.56 kWh,2024-04-12 13:00:00
U00079,RID00079_0424,319.75 kWh,2024-04-12 14:00:00
U00079,RID00079_0424,330.55 kWh,2024-04-12 15:00:00
U00079,RID00079_0424,339.13 kWh,2024-04-12 16:00:00
U00079,RID00079_0424,344.6 kWh,2024-04-12 17:00:00
U00079,RID00079_0424,356.22 kWh,2024-04-12 18:00:00
U00079,RID00079_0424,367.29 kWh,2024-04-12 19:00:00
U00079,RID00079_0424,375.37 kWh,2024-04-12 20:00:00
U00079,RID00079_0424,385.15 kWh,2024-04-12 21:00:00
U00079,RID00079_0424,393.69 kWh,2024-04-12 22:00:00
U00079,RID00079_0424,400.38 kWh,2024-04-12 23:00:00
U00079,RID00079_0424,405.57 kWh,2024-04-13 00:00:00
U00079,RID00079_0424,416.61 kWh,2024-04-13 01:00:00
U00079,RID00079_0424,424.27 kWh,2024-04-13 02:00:00
U00079,RID00079_0424,430.35 kWh,2024-04-13 03:00:00
U00079,RID00079_0424,437.84 kWh,2024-04-13 04:00:00
U00079,RID00079_0424,446.65 kWh,2024-04-13 05:00:00
U00079,RID00079_0424,455.3 kWh,2024-04-13 06:00:00
U00079,RID00079_0424,463.12 kWh,2024-04-13 07:00:00
U00079,RID00079_0424,470.44 kWh,2024-04-13 08:00:00
U00079,RID00079_0424,480.29 kWh,2024-04-13 09:00:00
U00079,RID00079_0424,487.05 kWh,2024-04-13 10:00:00
U00079,RID00079_0424,492.17 kWh,2024-04-13 11:00:00
U00079,RID00079_0424,497.5 kWh,2024-04-13 12:00:00
U00079,RID00079_0424,509.13 kWh,2024-04-13 13:00:00
U00079,RID00079_0424,517.45 kWh,2024-04-13 14:00:00
U00079,RID00079_0424,527.46 kWh,2024-04-13 15:00:00
U00079,RID00079_0424,533.38 kWh,2024-04-13 16:00:00
U00079,RID00079_0424,539.26 kWh,2024-04-13 17:00:00
U00079,RID00079_0424,549.19 kWh,2024-04-13 18:00:00
U00079,RID00079_0424,558.64 kWh,2024-04-13 19:00:00
U00079,RID00079_0424,566.66 kWh,2024-04-13 20:00:00
U00079,RID00079_0424,575.9 kWh,2024-04-13 21:00:00
U00079,RID00079_0424,581.59 kWh,2024-04-13 22:00:00
U00079,RID00079_0424,588.27 kWh,2024-04-13 23:00:00
U00080,RID00080_0424,7.49 kWh,2024-04-11 00:00:00
U00080,RID00080_0424,16.21 kWh,2024-04-11 01:00:00
U00080,RID00080_0424,26.8 kWh,2024-04-11 02:00:00
U00080,RID00080_0424,33.35 kWh,2024-04-11 03:00:00
U00080,RID00080_0424,44.47 kWh,2024-04-11 04:00:00
U00080,RID00080_0424,52.42 kWh,2024-04-11 05:00:00
U00080,RID00080_0424,63.29 kWh,2024-04-11 06:00:00
U00080,RID00080_0424,71.8 kWh,2024-04-11 07:00:00
U00080,RID00080_0424,77.37 kWh,2024-04-11 08:00:00
U00080,RID00080_0424,84.23 kWh,2024-04-11 09:00:00
U00080,RID00080_0424,95.6 kWh,2024-04-11 10:00:00
U00080,RID00080_0424,101.47 kWh,2024-04-11 11:00:00
U00080,RID00080_0424,110.83 kWh,2024-04-11 12:00:00
U00080,RID00080_0424,122.57 kWh,2024-04-11 13:00:00
U00080,RID00080_0424,132.52 kWh,2024-04-11 14:00:00
U00080,RID00080_0424,139.36 kWh,2024-04-11 15:00:00
U00080,RID00080_0424,150.28 kWh,2024-04-11 16:00:00
U00080,RID00080_0424,156.02 kWh,2024-04-11 17:00:00
U00080,RID00080_0424,167.61 kWh,2024-04-11 18:00:00
U00080,RID00080_0424,176.72 kWh,2024-04-11 19:00:00
U00080,RID00080_0424,184.65 kWh,2024-04-11 20:00:00
U00080,RID00080_0424,191.07 kWh,2024-04-11 21:00:00
U00080,RID00080_0424,202.92 kWh,2024-04-11 22:00:00
U00080,RID00080_0424,211.35 kWh,2024-04-11 23:00:00
U00080,RID00080_0424,220.33 kWh,2024-04-12 00:00:00
U00080,RID00080_0424,226.7 kWh,2024-04-12 01:00:00
U00080,RID00080_0424,236.42 kWh,2024-04-12 02:00:00
U00080,RID00080_0424,243.08 kWh,2024-04-12 03:00:00
U00080,RID00080_0424,254.32 kWh,2024-04-12 04:00:00
U00080,RID00080_0424,263.0 kWh,2024-04-12 05:00:00
U00080,RID00080_0424,269.06 kWh,2024-04-12 06:00:00
U00080,RID00080_0424,279.4 kWh,2024-04-12 07:00:00
U00080,RID00080_0424,287.44 kWh,2024-04-12 08:00:00
U00080,RID00080_0424,295.45 kWh,2024-04-12 09:00:00
U00080,RID00080_0424,304.47 kWh,2024-04-12 10:00:00
U00080,RID00080_0424,314.16 kWh,2024-04-12 11:00:00
U00080,RID00080_0424,319.9 kWh,2024-04-12 12:00:00
U00080,RID00080_0424,331.86 kWh,2024-04-12 13:00:00
U00080,RID00080_0424,337.51 kWh,2024-04-12 14:00:00
U00080,RID00080_0424,346.84 kWh,2024-04-12 15:00:00
U00080,RID00080_0424,355.68 kWh,2024-04-12 16:00:00
U00080,RID00080_0424,361.39 kWh,2024-04-12 17:00:00
U00080,RID00080_0424,372.44 kWh,2024-04-12 18:00:00
U00080,RID00080_0424,382.45 kWh,2024-04-12 19:00:00
U00080,RID00080_0424,389.69 kWh,2024-04-12 20:00:00
U00080,RID00080_0424,396.36 kWh,2024-04-12 21:00:00
U00080,RID00080_0424,401.76 kWh,2024-04-12 22:00:00
U00080,RID00080_0424,410.57 kWh,2024-04-12 23:00:00
U00080,RID00080_0424,421.59 kWh,2024-04-13 00:00:00
U00080,RID00080_0424,430.26 kWh,2024-04-13 01:00:00
U00080,RID00080_0424,440.55 kWh,2024-04-13 02:00:00
U00080,RID00080_0424,452.05 kWh,2024-04-13 03:00:00
U00080,RID00080_0424,459.65 kWh,2024-04-13 04:00:00
U00080,RID00080_0424,465.47 kWh,2024-04-13 05:00:00
U00080,RID00080_0424,471.38 kWh,2024-04-13 06:00:00
U00080,RID00080_0424,482.72 kWh,2024-04-13 07:00:00
U00080,RID00080_0424,492.62 kWh,2024-04-13 08:00:00
U00080,RID00080_0424,502.0 kWh,2024-04-13 09:00:00
U00080,RID00080_0424,511.35 kWh,2024-04-13 10:00:00
U00080,RID00080_0424,517.02 kWh,2024-04-13 11:00:00
U00080,RID00080_0424,522.85 kWh,2024-04-13 12:00:00
U00080,RID00080_0424,533.05 kWh,2024-04-13 13:00:00
U00080,RID00080_0424,543.67 kWh,2024-04-13 14:00:00
U00080,RID00080_0424,555.51 kWh,2024-04-13 15:00:00
U00080,RID00080_0424,563.07 kWh,2024-04-13 16:00:00
U00080,RID00080_0424,573.07 kWh,2024-04-13 17:00:00
U00080,RID00080_0424,578.23 kWh,2024-04-13 18:00:00
U00080,RID00080_0424,587.88 kWh,2024-04-13 19:00:00
U00080,RID00080_0424,593.36 kWh,2024-04-13 20:00:00
U00080,RID00080_0424,603.63 kWh,2024-04-13 21:00:00
U00080,RID00080_0424,609.81 kWh,2024-04-13 22:00:00
U00080,RID00080_0424,619.49 kWh,2024-04-13 23:00:00
U00081,RID00081_0424,7.23 kWh,2024-04-11 00:00:00
U00081,RID00081_0424,16.58 kWh,2024-04-11 01:00:00
U00081,RID00081_0424,22.24 kWh,2024-04-11 02:00:00
U00081,RID00081_0424,30.56 kWh,2024-04-11 03:00:00
U00081,RID00081_0424,36.49 kWh,2024-04-11 04:00:00
U00081,RID00081_0424,47.89 kWh,2024-04-11 05:00:00
U00081,RID00081_0424,52.89 kWh,2024-04-11 06:00:00
U00081,RID00081_0424,64.77 kWh,2024-04-11 07:00:00
U00081,RID00081_0424,73.16 kWh,2024-04-11 08:00:00
U00081,RID00081_0424,78.76 kWh,2024-04-11 09:00:00
U00081,RID00081_0424,89.3 kWh,2024-04-11 10:00:00
U00081,RID00081_0424,94.79 kWh,2024-04-11 11:00:00
U00081,RID00081_0424,106.78 kWh,2024-04-11 12:00:00
U00081,RID00081_0424,113.98 kWh,2024-04-11 13:00:00
U00081,RID00081_0424,121.65 kWh,2024-04-11 14:00:00
U00081,RID00081_0424,127.3 kWh,2024-04-11 15:00:00
U00081,RID00081_0424,138.71 kWh,2024-04-11 16:00:00
U00081,RID00081_0424,147.36 kWh,2024-04-11 17:00:00
U00081,RID00081_0424,156.23 kWh,2024-04-11 18:00:00
U00081,RID00081_0424,164.91 kWh,2024-04-11 19:00:00
U00081,RID00081_0424,170.63 kWh,2024-04-11 20:00:00
U00081,RID00081_0424,181.94 kWh,2024-04-11 21:00:00
U00081,RID00081_0424,187.36 kWh,2024-04-11 22:00:00
U00081,RID00081_0424,194.76 kWh,2024-04-11 23:00:00
U00081,RID00081_0424,200.02 kWh,2024-04-12 00:00:00
U00081,RID00081_0424,208.25 kWh,2024-04-12 01:00:00
U00081,RID00081_0424,214.71 kWh,2024-04-12 02:00:00
U00081,RID00081_0424,220.12 kWh,2024-04-12 03:00:00
U00081,RID00081_0424,229.14 kWh,2024-04-12 04:00:00
U00081,RID00081_0424,236.21 kWh,2024-04-12 05:00:00
U00081,RID00081_0424,244.53 kWh,2024-04-12 06:00:00
U00081,RID00081_0424,253.04 kWh,2024-04-12 07:00:00
U00081,RID00081_0424,264.85 kWh,2024-04-12 08:00:00
U00081,RID00081_0424,269.88 kWh,2024-04-12 09:00:00
U00081,RID00081_0424,280.7 kWh,2024-04-12 10:00:00
U00081,RID00081_0424,287.46 kWh,2024-04-12 11:00:00
U00081,RID00081_0424,298.9 kWh,2024-04-12 12:00:00
U00081,RID00081_0424,308.5 kWh,2024-04-12 13:00:00
U00081,RID00081_0424,315.97 kWh,2024-04-12 14:00:00
U00081,RID00081_0424,327.15 kWh,2024-04-12 15:00:00
U00081,RID00081_0424,338.96 kWh,2024-04-12 16:00:00
U00081,RID00081_0424,343.98 kWh,2024-04-12 17:00:00
U00081,RID00081_0424,351.56 kWh,2024-04-12 18:00:00
U00081,RID00081_0424,360.66 kWh,2024-04-12 19:00:00
U00081,RID00081_0424,367.9 kWh,2024-04-12 20:00:00
U00081,RID00081_0424,375.31 kWh,2024-04-12 21:00:00
U00081,RID00081_0424,383.74 kWh,2024-04-12 22:00:00
U00081,RID00081_0424,388.84 kWh,2024-04-12 23:00:00
U00081,RID00081_0424,397.75 kWh,2024-04-13 00:00:00
U00081,RID00081_0424,406.21 kWh,2024-04-13 01:00:00
U00081,RID00081_0424,415.6 kWh,2024-04-13 02:00:00
U00081,RID00081_0424,426.43 kWh,2024-04-13 03:00:00
U00081,RID00081_0424,438.04 kWh,2024-04-13 04:00:00
U00081,RID00081_0424,445.77 kWh,2024-04-13 05:00:00
U00081,RID00081_0424,450.95 kWh,2024-04-13 06:00:00
U00081,RID00081_0424,457.9 kWh,2024-04-13 07:00:00
U00081,RID00081_0424,467.69 kWh,2024-04-13 08:00:00
U00081,RID00081_0424,478.4 kWh,2024-04-13 09:00:00
U00081,RID00081_0424,489.74 kWh,2024-04-13 10:00:00
U00081,RID00081_0424,496.27 kWh,2024-04-13 11:00:00
U00081,RID00081_0424,504.46 kWh,2024-04-13 12:00:00
U00081,RID00081_0424,510.66 kWh,2024-04-13 13:00:00
U00081,RID00081_0424,516.49 kWh,2024-04-13 14:00:00
U00081,RID00081_0424,528.15 kWh,2024-04-13 15:00:00
U00081,RID00081_0424,537.87 kWh,2024-04-13 16:00:00
U00081,RID00081_0424,549.01 kWh,2024-04-13 17:00:00
U00081,RID00081_0424,557.56 kWh,2024-04-13 18:00:00
U00081,RID00081_0424,563.65 kWh,2024-04-13 19:00:00
U00081,RID00081_0424,571.78 kWh,2024-04-13 20:00:00
U00081,RID00081_0424,581.97 kWh,2024-04-13 21:00:00
U00081,RID00081_0424,593.07 kWh,2024-04-13 22:00:00
U00081,RID00081_0424,601.33 kWh,2024-04-13 23:00:00
U00082,RID00082_0424,7.98 kWh,2024-04-11 00:00:00
U00082,RID00082_0424,14.82 kWh,2024-04-11 01:00:00
U00082,RID00082_0424,20.83 kWh,2024-04-11 02:00:00
U00082,RID00082_0424,28.05 kWh,2024-04-11 03:00:00
U00082,RID00082_0424,34.94 kWh,2024-04-11 04:00:00
U00082,RID00082_0424,46.83 kWh,2024-04-11 05:00:00
U00082,RID00082_0424,56.67 kWh,2024-04-11 06:00:00
U00082,RID00082_0424,62.09 kWh,2024-04-11 07:00:00
U00082,RID00082_0424,72.6 kWh,2024-04-11 08:00:00
U00082,RID00082_0424,84.24 kWh,2024-04-11 09:00:00
U00082,RID00082_0424,94.68 kWh,2024-04-11 10:00:00
U00082,RID00082_0424,106.11 kWh,2024-04-11 11:00:00
U00082,RID00082_0424,116.98 kWh,2024-04-11 12:00:00
U00082,RID00082_0424,125.27 kWh,2024-04-11 13:00:00
U00082,RID00082_0424,134.98 kWh,2024-04-11 14:00:00
U00082,RID00082_0424,145.73 kWh,2024-04-11 15:00:00
U00082,RID00082_0424,157.62 kWh,2024-04-11 16:00:00
U00082,RID00082_0424,168.65 kWh,2024-04-11 17:00:00
U00082,RID00082_0424,173.93 kWh,2024-04-11 18:00:00
U00082,RID00082_0424,180.73 kWh,2024-04-11 19:00:00
U00082,RID00082_0424,189.0 kWh,2024-04-11 20:00:00
U00082,RID00082_0424,194.6 kWh,2024-04-11 21:00:00
U00082,RID00082_0424,200.92 kWh,2024-04-11 22:00:00
U00082,RID00082_0424,211.17 kWh,2024-04-11 23:00:00
U00082,RID00082_0424,223.06 kWh,2024-04-12 00:00:00
U00082,RID00082_0424,229.19 kWh,2024-04-12 01:00:00
U00082,RID00082_0424,234.22 kWh,2024-04-12 02:00:00
U00082,RID00082_0424,245.85 kWh,2024-04-12 03:00:00
U00082,RID00082_0424,257.08 kWh,2024-04-12 04:00:00
U00082,RID00082_0424,264.45 kWh,2024-04-12 05:00:00
U00082,RID00082_0424,276.3 kWh,2024-04-12 06:00:00
U00082,RID00082_0424,283.67 kWh,2024-04-12 07:00:00
U00082,RID00082_0424,293.54 kWh,2024-04-12 08:00:00
U00082,RID00082_0424,303.36 kWh,2024-04-12 09:00:00
U00082,RID00082_0424,312.26 kWh,2024-04-12 10:00:00
U00082,RID00082_0424,323.96 kWh,2024-04-12 11:00:00
U00082,RID00082_0424,335.91 kWh,2024-04-12 12:00:00
U00082,RID00082_0424,342.1 kWh,2024-04-12 13:00:00
U00082,RID00082_0424,349.39 kWh,2024-04-12 14:00:00
U00082,RID00082_0424,360.21 kWh,2024-04-12 15:00:00
U00082,RID00082_0424,370.66 kWh,2024-04-12 16:00:00
U00082,RID00082_0424,376.04 kWh,2024-04-12 17:00:00
U00082,RID00082_0424,383.99 kWh,2024-04-12 18:00:00
U00082,RID00082_0424,390.98 kWh,2024-04-12 19:00:00
U00082,RID00082_0424,401.16 kWh,2024-04-12 20:00:00
U00082,RID00082_0424,406.87 kWh,2024-04-12 21:00:00
U00082,RID00082_0424,418.75 kWh,2024-04-12 22:00:00
U00082,RID00082_0424,429.66 kWh,2024-04-12 23:00:00
U00082,RID00082_0424,438.2 kWh,2024-04-13 00:00:00
U00082,RID00082_0424,443.49 kWh,2024-04-13 01:00:00
U00082,RID00082_0424,452.52 kWh,2024-04-13 02:00:00
U00082,RID00082_0424,464.22 kWh,2024-04-13 03:00:00
U00082,RID00082_0424,473.2 kWh,2024-04-13 04:00:00
U00082,RID00082_0424,479.53 kWh,2024-04-13 05:00:00
U00082,RID00082_0424,488.6 kWh,2024-04-13 06:00:00
U00082,RID00082_0424,493.69 kWh,2024-04-13 07:00:00
U00082,RID00082_0424,498.82 kWh,2024-04-13 08:00:00
U00082,RID00082_0424,510.76 kWh,2024-04-13 09:00:00
U00082,RID00082_0424,520.29 kWh,2024-04-13 10:00:00
U00082,RID00082_0424,528.99 kWh,2024-04-13 11:00:00
U00082,RID00082_0424,538.89 kWh,2024-04-13 12:00:00
U00082,RID00082_0424,545.1 kWh,2024-04-13 13:00:00
U00082,RID00082_0424,552.44 kWh,2024-04-13 14:00:00
U00082,RID00082_0424,562.55 kWh,2024-04-13 15:00:00
U00082,RID00082_0424,574.31 kWh,2024-04-13 16:00:00
U00082,RID00082_0424,584.71 kWh,2024-04-13 17:00:00
U00082,RID00082_0424,591.3 kWh,2024-04-13 18:00:00
U00082,RID00082_0424,599.78 kWh,2024-04-13 19:00:00
U00082,RID00082_0424,606.13 kWh,2024-04-13 20:00:00
U00082,RID00082_0424,611.21 kWh,2024-04-13 21:00:00
U00082,RID00082_0424,617.72 kWh,2024-04-13 22:00:00
U00082,RID00082_0424,623.36 kWh,2024-04-13 23:00:00
U00083,RID00083_0424,10.73 kWh,2024-04-11 00:00:00
U00083,RID00083_0424,17.81 kWh,2024-04-11 01:00:00
U00083,RID00083_0424,28.32 kWh,2024-04-11 02:00:00
U00083,RID00083_0424,37.51 kWh,2024-04-11 03:00:00
U00083,RID00083_0424,45.93 kWh,2024-04-11 04:00:00
U00083,RID00083_0424,51.99 kWh,2024-04-11 05:00:00
U00083,RID00083_0424,58.57 kWh,2024-04-11 06:00:00
U00083,RID00083_0424,66.07 kWh,2024-04-11 07:00:00
U00083,RID00083_0424,74.78 kWh,2024-04-11 08:00:00
U00083,RID00083_0424,82.96 kWh,2024-04-11 09:00:00
U00083,RID00083_0424,92.43 kWh,2024-04-11 10:00:00
U00083,RID00083_0424,103.75 kWh,2024-04-11 11:00:00
U00083,RID00083_0424,112.79 kWh,2024-04-11 12:00:00
U00083,RID00083_0424,118.49 kWh,2024-04-11 13:00:00
U00083,RID00083_0424,126.46 kWh,2024-04-11 14:00:00
U00083,RID00083_0424,132.65 kWh,2024-04-11 15:00:00
U00083,RID00083_0424,142.73 kWh,2024-04-11 16:00:00
U00083,RID00083_0424,151.46 kWh,2024-04-11 17:00:00
U00083,RID00083_0424,160.78 kWh,2024-04-11 18:00:00
U00083,RID00083_0424,167.85 kWh,2024-04-11 19:00:00
U00083,RID00083_0424,173.11 kWh,2024-04-11 20:00:00
U00083,RID00083_0424,180.04 kWh,2024-04-11 21:00:00
U00083,RID00083_0424,187.57 kWh,2024-04-11 22:00:00
U00083,RID00083_0424,192.96 kWh,2024-04-11 23:00:00
U00083,RID00083_0424,201.47 kWh,2024-04-12 00:00:00
U00083,RID00083_0424,209.02 kWh,2024-04-12 01:00:00
U00083,RID00083_0424,217.86 kWh,2024-04-12 02:00:00
U00083,RID00083_0424,223.0 kWh,2024-04-12 03:00:00
U00083,RID00083_0424,230.75 kWh,2024-04-12 04:00:00
U00083,RID00083_0424,240.31 kWh,2024-04-12 05:00:00
U00083,RID00083_0424,247.1 kWh,2024-04-12 06:00:00
U00083,RID00083_0424,253.26 kWh,2024-04-12 07:00:00
U00083,RID00083_0424,263.01 kWh,2024-04-12 08:00:00
U00083,RID00083_0424,268.63 kWh,2024-04-12 09:00:00
U00083,RID00083_0424,278.95 kWh,2024-04-12 10:00:00
U00083,RID00083_0424,289.4 kWh,2024-04-12 11:00:00
U00083,RID00083_0424,301.28 kWh,2024-04-12 12:00:00
U00083,RID00083_0424,311.19 kWh,2024-04-12 13:00:00
U00083,RID00083_0424,321.31 kWh,2024-04-12 14:00:00
U00083,RID00083_0424,331.89 kWh,2024-04-12 15:00:00
U00083,RID00083_0424,341.75 kWh,2024-04-12 16:00:00
U00083,RID00083_0424,347.83 kWh,2024-04-12 17:00:00
U00083,RID00083_0424,353.06 kWh,2024-04-12 18:00:00
U00083,RID00083_0424,361.34 kWh,2024-04-12 19:00:00
U00083,RID00083_0424,368.89 kWh,2024-04-12 20:00:00
U00083,RID00083_0424,376.28 kWh,2024-04-12 21:00:00
U00083,RID00083_0424,384.9 kWh,2024-04-12 22:00:00
U00083,RID00083_0424,391.5 kWh,2024-04-12 23:00:00
U00083,RID00083_0424,401.05 kWh,2024-04-13 00:00:00
U00083,RID00083_0424,411.49 kWh,2024-04-13 01:00:00
U00083,RID00083_0424,417.04 kWh,2024-04-13 02:00:00
U00083,RID00083_0424,423.01 kWh,2024-04-13 03:00:00
U00083,RID00083_0424,430.87 kWh,2024-04-13 04:00:00
U00083,RID00083_0424,440.1 kWh,2024-04-13 05:00:00
U00083,RID00083_0424,447.15 kWh,2024-04-13 06:00:00
U00083,RID00083_0424,452.99 kWh,2024-04-13 07:00:00
U00083,RID00083_0424,460.5 kWh,2024-04-13 08:00:00
U00083,RID00083_0424,466.63 kWh,2024-04-13 09:00:00
U00083,RID00083_0424,476.93 kWh,2024-04-13 10:00:00
U00083,RID00083_0424,487.14 kWh,2024-04-13 11:00:00
U00083,RID00083_0424,496.37 kWh,2024-04-13 12:00:00
U00083,RID00083_0424,504.67 kWh,2024-04-13 13:00:00
U00083,RID00083_0424,511.0 kWh,2024-04-13 14:00:00
U00083,RID00083_0424,519.27 kWh,2024-04-13 15:00:00
U00083,RID00083_0424,527.88 kWh,2024-04-13 16:00:00
U00083,RID00083_0424,535.16 kWh,2024-04-13 17:00:00
U00083,RID00083_0424,543.23 kWh,2024-04-13 18:00:00
U00083,RID00083_0424,554.04 kWh,2024-04-13 19:00:00
U00083,RID00083_0424,560.15 kWh,2024-04-13 20:00:00
U00083,RID00083_0424,570.94 kWh,2024-04-13 21:00:00
U00083,RID00083_0424,577.55 kWh,2024-04-13 22:00:00
U00083,RID00083_0424,588.94 kWh,2024-04-13 23:00:00
U00084,RID00084_0424,9.12 kWh,2024-04-11 00:00:00
U00084,RID00084_0424,14.93 kWh,2024-04-11 01:00:00
U00084,RID00084_0424,22.36 kWh,2024-04-11 02:00:00
U00084,RID00084_0424,30.38 kWh,2024-04-11 03:00:00
U00084,RID00084_0424,40.08 kWh,2024-04-11 04:00:00
U00084,RID00084_0424,51.26 kWh,2024-04-11 05:00:00
U00084,RID00084_0424,58.64 kWh,2024-04-11 06:00:00
U00084,RID00084_0424,66.81 kWh,2024-04-11 07:00:00
U00084,RID00084_0424,76.52 kWh,2024-04-11 08:00:00
U00084,RID00084_0424,87.78 kWh,2024-04-11 09:00:00
U00084,RID00084_0424,93.73 kWh,2024-04-11 10:00:00
U00084,RID00084_0424,103.29 kWh,2024-04-11 11:00:00
U00084,RID00084_0424,114.8 kWh,2024-04-11 12:00:00
U00084,RID00084_0424,122.94 kWh,2024-04-11 13:00:00
U00084,RID00084_0424,130.04 kWh,2024-04-11 14:00:00
U00084,RID00084_0424,141.4 kWh,2024-04-11 15:00:00
U00084,RID00084_0424,150.7 kWh,2024-04-11 16:00:00
U00084,RID00084_0424,159.82 kWh,2024-04-11 17:00:00
U00084,RID00084_0424,170.96 kWh,2024-04-11 18:00:00
U00084,RID00084_0424,180.17 kWh,2024-04-11 19:00:00
U00084,RID00084_0424,190.41 kWh,2024-04-11 20:00:00
U00084,RID00084_0424,198.86 kWh,2024-04-11 21:00:00
U00084,RID00084_0424,208.19 kWh,2024-04-11 22:00:00
U00084,RID00084_0424,216.83 kWh,2024-04-11 23:00:00
U00084,RID00084_0424,222.87 kWh,2024-04-12 00:00:00
U00084,RID00084_0424,234.25 kWh,2024-04-12 01:00:00
U00084,RID00084_0424,242.73 kWh,2024-04-12 02:00:00
U00084,RID00084_0424,252.32 kWh,2024-04-12 03:00:00
U00084,RID00084_0424,258.75 kWh,2024-04-12 04:00:00
U00084,RID00084_0424,268.2 kWh,2024-04-12 05:00:00
U00084,RID00084_0424,277.75 kWh,2024-04-12 06:00:00
U00084,RID00084_0424,287.09 kWh,2024-04-12 07:00:00
U00084,RID00084_0424,297.4 kWh,2024-04-12 08:00:00
U00084,RID00084_0424,303.96 kWh,2024-04-12 09:00:00
U00084,RID00084_0424,315.04 kWh,2024-04-12 10:00:00
U00084,RID00084_0424,323.5 kWh,2024-04-12 11:00:00
U00084,RID00084_0424,334.89 kWh,2024-04-12 12:00:00
U00084,RID00084_0424,341.19 kWh,2024-04-12 13:00:00
U00084,RID00084_0424,352.97 kWh,2024-04-12 14:00:00
U00084,RID00084_0424,358.52 kWh,2024-04-12 15:00:00
U00084,RID00084_0424,365.97 kWh,2024-04-12 16:00:00
U00084,RID00084_0424,372.9 kWh,2024-04-12 17:00:00
U00084,RID00084_0424,378.19 kWh,2024-04-12 18:00:00
U00084,RID00084_0424,383.92 kWh,2024-04-12 19:00:00
U00084,RID00084_0424,389.81 kWh,2024-04-12 20:00:00
U00084,RID00084_0424,399.7 kWh,2024-04-12 21:00:00
U00084,RID00084_0424,408.52 kWh,2024-04-12 22:00:00
U00084,RID00084_0424,417.31 kWh,2024-04-12 23:00:00
U00084,RID00084_0424,425.04 kWh,2024-04-13 00:00:00
U00084,RID00084_0424,436.49 kWh,2024-04-13 01:00:00
U00084,RID00084_0424,442.63 kWh,2024-04-13 02:00:00
U00084,RID00084_0424,453.66 kWh,2024-04-13 03:00:00
U00084,RID00084_0424,462.92 kWh,2024-04-13 04:00:00
U00084,RID00084_0424,471.97 kWh,2024-04-13 05:00:00
U00084,RID00084_0424,483.38 kWh,2024-04-13 06:00:00
U00084,RID00084_0424,494.27 kWh,2024-04-13 07:00:00
U00084,RID00084_0424,506.2 kWh,2024-04-13 08:00:00
U00084,RID00084_0424,512.92 kWh,2024-04-13 09:00:00
U00084,RID00084_0424,523.31 kWh,2024-04-13 10:00:00
U00084,RID00084_0424,533.57 kWh,2024-04-13 11:00:00
U00084,RID00084_0424,539.83 kWh,2024-04-13 12:00:00
U00084,RID00084_0424,551.24 kWh,2024-04-13 13:00:00
U00084,RID00084_0424,561.47 kWh,2024-04-13 14:00:00
U00084,RID00084_0424,572.78 kWh,2024-04-13 15:00:00
U00084,RID00084_0424,582.3 kWh,2024-04-13 16:00:00
U00084,RID00084_0424,592.49 kWh,2024-04-13 17:00:00
U00084,RID00084_0424,602.51 kWh,2024-04-13 18:00:00
